user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords
73981088,1491492830069420032,2022-02-09 19:22:55,gabrielboric,"Hoy nos reunimos, el futuro Ministro @DrFSalazar y Subsecretaria 😊, para comenzar a planificar nuestro trabajo conjunto en el Ministerio de CTCI y el Gobierno del Presidente electo @gabrielboric https://t.co/kuUi2vYcBf",Twitter for Android,139,,,,FALSO,VERDADERO,0,81,,,,,,,,,,,,,,"33593435, 168316588","cgainza, DrFSalazar",es,,,,,,,,,,,,,,,,1491476955161677825,"Hoy nos reunimos, el futuro Ministro @DrFSalazar y Subsecretaria 😊, para comenzar a planificar nuestro trabajo conjunto en el Ministerio de CTCI y el Gobierno del Presidente electo @gabrielboric https://t.co/kuUi2vYcBf",2022-02-09 18:19:51,Twitter Web App,1071,33593435,cgainza,Carolina,6663,3615,13122,"Santiago, Chile",Profesora Asociada @udp_cl. Directora de @DigitalLabUDP. Defiendo la cultura libre. Ex directora de @InvesAyH,FALSO,,,,,,,,,
73981088,1491492743830392833,2022-02-09 19:22:35,gabrielboric,Esto. https://t.co/K5HZftiZel,Twitter for Android,5,,,,VERDADERO,FALSO,4767,712,,,twitter.com/ConySchon/stat…,https://t.co/K5HZftiZel,https://twitter.com/ConySchon/status/1491490493896835076,,,,,,,,,,,es,1491490493896835076,"Que no se siembre el pánico. La propuesta es solo de 8 Convencionales y se vota en comisión de Sistema Político. Como muchos, tiene mi voto en contra porque está fuera de todo el marco democrático que se ha sostenido para el diseño de la nueva constitución. https://t.co/eqMhq1bi5b",2022-02-09 19:13:38,Twitter for Android,2543,761,123224111,ConySchon,Constanza Schonhaut Soto,39550,3911,4657,,Constituyente en el #Distrito11 por @convergenciasocial y @elfrente_amplio/ Abogada y activista feminista y de ddhh/ Socia de @Abofemcl y @pensapenalchile,FALSO,,,,,,,,,,,,,,,,,,,,,,,
73981088,1491178795306729472,2022-02-08 22:35:04,gabrielboric,"Maya Fernández (@Mayafernandeza): futura Ministra de Defensa Nacional

Bióloga, veterinaria, madre y feminista

Ex Presidenta de la Cámara de Diputadas y Diputados. https://t.co/hh2GzMGXlV",Twitter for iPhone,164,,,,FALSO,FALSO,2953,427,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1491178255201804292/pu/img/YPhA4lGUCIE-gOQQ.jpg,https://t.co/hh2GzMGXlV,https://twitter.com/gabrielboric/status/1491178795306729472/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1491178255201804292/pu/img/YPhA4lGUCIE-gOQQ.jpg,https://t.co/hh2GzMGXlV,https://twitter.com/gabrielboric/status/1491178795306729472/video/1,,154162544,Mayafernandeza,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1491072476985856005,2022-02-08 15:32:35,gabrielboric,"Felicitaciones a @hugocovarrubias, @lapatogallina, @tevodiaz y a todo el equipo de Bestia por su nominación al Óscar en la categoría de mejor corto animado. Un pasaje oscuro de nuestra historia, mostrado de manera sensible y con respeto, llevado a lo más alto. Orgullo para Chile.",Twitter for Android,280,,,,FALSO,FALSO,7545,954,,,,,,,,,,,,,,"119107368, 205315540, 14823978","hugocovarrubias, lapatogallina, tevodiaz",es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1491031483443605505,2022-02-08 12:49:42,gabrielboric,Nombramiento de M del Carmen Dominguez como futura directora de la Academia Diplomática es una gran noticia. Reconocimiento merecido a una de las mejores diplomáticas del minrel.  Primera mujer que ocupa ese cargo.,Twitter for Android,140,,,,FALSO,VERDADERO,0,127,,,,,,,,,,,,,,937009387813720065,AlbertoKlaveren,es,,,,,,,,,,,,,,,,1490768902376148993,Nombramiento de M del Carmen Dominguez como futura directora de la Academia Diplomática es una gran noticia. Reconocimiento merecido a una de las mejores diplomáticas del minrel.  Primera mujer que ocupa ese cargo.,2022-02-07 19:26:18,Twitter for iPhone,824,937009387813720065,AlbertoKlaveren,Alberto Van Klaveren,4858,1317,798,Santiago,"Internacionalista. Profesor Universidad de Chile. Liberal, progresista, laico y escéptico. El que calla no otorga. 🇨🇱🇳🇱",FALSO,,,,,,,,,
73981088,1490874951238238211,2022-02-08 02:27:42,gabrielboric,El caso de Antonia volvió a mostrar que la violencia no es solo intrafamiliar y que ley debe ampliarse. Pero la persecución penal es solo una arista: a largo plazo es clave la educación no sexista para garantizar el derecho a vivir libres de violencia #DiaNoViolenciaEnElPololeo,Twitter for Android,140,,,,FALSO,VERDADERO,0,218,,,,,,,,,,,,,,35491896,totiorellanag,es,,,,,,,,,,,,,,,,1490833268899344384,El caso de Antonia volvió a mostrar que la violencia no es solo intrafamiliar y que ley debe ampliarse. Pero la persecución penal es solo una arista: a largo plazo es clave la educación no sexista para garantizar el derecho a vivir libres de violencia #DiaNoViolenciaEnElPololeo,2022-02-07 23:42:04,Twitter for Android,1006,35491896,totiorellanag,Antonia Orellana,41323,2892,33414,Chile,"Periodista. Madre por el #DerechoADecidir y feminista.
Futura Ministra de la Mujer y Equidad de Género con @gabrielboric",FALSO,,,,,,,,,
73981088,1490873175101820928,2022-02-08 02:20:38,gabrielboric,"¿Desafio? Lograr los 2/3 en votaciones (103vot)
Plazos, crongorama, flujos, sesiones y plenos extraordinarios, tiempos, estudio, audiencias..... 

PERO 🛑

""Todos los caminos llevan a Roma""
=&gt;103 votos o no queda en la Constitución

Solo queda dialogar y lograr amplios consensos",Twitter Web App,140,,,,FALSO,VERDADERO,0,78,,,,,,,,,,,,,,772898546328694784,gdominguez_,es,,,,,,,,,,,,,,,,1490867258541109248,"¿Desafio? Lograr los 2/3 en votaciones (103vot)
Plazos, crongorama, flujos, sesiones y plenos extraordinarios, tiempos, estudio, audiencias..... 

PERO 🛑

""Todos los caminos llevan a Roma""
=&gt;103 votos o no queda en la Constitución

Solo queda dialogar y lograr amplios consensos",2022-02-08 01:57:08,Twitter Web App,253,772898546328694784,gdominguez_,Gaspar Domínguez,43499,2081,3007,"Palena, Chile","Vicepresidente de la Convención Constitucional. Constituyente Los Lagos
👨‍⚕️ Médico Rural - Provincia de Palena 🏳️‍🌈",FALSO,,,,,,,,,
73981088,1490872426565013504,2022-02-08 02:17:40,gabrielboric,"Ojalá el corto chileno ""Bestia"" sea uno de los nominados al Óscar. La historia de la cotidianeidad del horror representada en Ingrid Olderöck y su perro merecen ser vistas por el mundo. Para que nunca más...

https://t.co/WvnKWCAKsl",Twitter Web App,232,,,,FALSO,FALSO,6838,1226,,,latercera.com/culto/2022/02/…,https://t.co/WvnKWCAKsl,https://www.latercera.com/culto/2022/02/07/otra-nominacion-del-cine-chileno-a-los-oscar-que-dicen-las-predicciones-sobre-las-posibilidades-del-corto-bestia/,,,,,,,,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1490831186289115136,2022-02-07 23:33:47,gabrielboric,"Invito a los medios de comunicación a colaborar con este proceso. A crear un clima de tranquilidad. Son varios los avances de la @convencioncl, por ejemplo, la semana pasada en la comisión de DDFF aprobamos varias innovaciones para promover un sistema integral de derechos 👇🏼 https://t.co/WWqOSKsimP",Twitter for Android,140,,,,FALSO,VERDADERO,0,448,,,,,,,,,,,,,,2209123086,BenitoBaranda,es,,,,,,,,,,,,,,,,1490721636680568835,"Invito a los medios de comunicación a colaborar con este proceso. A crear un clima de tranquilidad. Son varios los avances de la @convencioncl, por ejemplo, la semana pasada en la comisión de DDFF aprobamos varias innovaciones para promover un sistema integral de derechos 👇🏼 https://t.co/WWqOSKsimP",2022-02-07 16:18:29,Twitter for iPhone,1189,2209123086,BenitoBaranda,Benito Baranda Constituyente D12,24247,298,1579,Chile,"Psicólogo y vecino de La Pintana. Esposo de Lorena, padre y abuelo. Constituyente por el #Distrito12",FALSO,,,,,,,,,
73981088,1490781814595919874,2022-02-07 20:17:36,gabrielboric,"Juan Carlos Muñoz (@JuanCaMunozA): futuro Ministro de Transporte y Telecomunicaciones

Ingeniero Civil, padre y docente.

Tiene en sus manos la gran labor de pensar en el transporte de todas las regiones de Chile. https://t.co/JSTDV6rh5h",Twitter for iPhone,213,,,,FALSO,FALSO,2551,402,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1490781638275514370/pu/img/2jK0NQkrYvuAivsx.jpg,https://t.co/JSTDV6rh5h,https://twitter.com/gabrielboric/status/1490781814595919874/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1490781638275514370/pu/img/2jK0NQkrYvuAivsx.jpg,https://t.co/JSTDV6rh5h,https://twitter.com/gabrielboric/status/1490781814595919874/video/1,,1053557172,JuanCaMunozA,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1490762351116697612,2022-02-07 19:00:16,gabrielboric,"La banda presidencial será creada de forma comunitaria por el Sindicato de Trabajadoras Textiles (Siretex), quienes fueron contactadas por el equipo del Presidente (e) para dicha labor #QueLindoDetalle 💜
https://t.co/jvVcN4qoiT",Twitter for Android,140,,,,FALSO,VERDADERO,0,300,,,,,,,,,,,,,,3110444098,gheragor,es,,,,,,,,,,,,,,,,1490462496850915329,"La banda presidencial será creada de forma comunitaria por el Sindicato de Trabajadoras Textiles (Siretex), quienes fueron contactadas por el equipo del Presidente (e) para dicha labor #QueLindoDetalle 💜
https://t.co/jvVcN4qoiT",2022-02-06 23:08:45,Twitter Web App,1399,3110444098,gheragor,Gheragor 🦊,5985,403,11541,Chile,Soy yo con un casco de zorro que hice en cartón y pinté. También soy diseñador gráfico. Portada: DonYON #LaConvenciónSeDefiende,FALSO,,,,,,,,,
73981088,1490715116962484224,2022-02-07 15:52:34,gabrielboric,"Armamos este canal de difusión en Telegram para dar a conocer los trabajos y avances de la @convencioncl. Todos y todas bienvenidas!

https://t.co/c4rRGZ8IxO",Twitter for Android,140,,,,FALSO,VERDADERO,0,762,,,,,,,,,,,,,,"338689270, 1399422225674129415","Jaime_Bassa, convencioncl",es,,,,,,,,,,,,,,,,1490423841683914754,"Armamos este canal de difusión en Telegram para dar a conocer los trabajos y avances de la @convencioncl. Todos y todas bienvenidas!

https://t.co/c4rRGZ8IxO",2022-02-06 20:35:09,Twitter for iPhone,1600,338689270,Jaime_Bassa,Jaime Bassa,235999,1575,20774,"Valparaíso, Chile.",Constituyente por el Distrito 7. Doctor en Derecho Constitucional. Profesor titular de @UValpoChile,FALSO,,,,,,,,,
73981088,1490684276026875923,2022-02-07 13:50:01,gabrielboric,@Jaime_Bassa @Nadiaacordova 🔵⚪,Twitter for Android,2,1490676636529926145,338689270,Jaime_Bassa,FALSO,FALSO,249,11,,,,,,,,,,,,,,"338689270, 1162740322516029440","Jaime_Bassa, Nadiaacordova",und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1490476168176300036,2022-02-07 00:03:04,gabrielboric,"La única diplomática rapanui en el Servicio Exterior de Chile será la nueva Directora General del Ceremonial y el Protocolo. He decidido nombrar en este cargo a Manahi Pakarati, Bibliotecaria de la UTEM y Master en RRII de la Universidad Victoria de Wellington de Nueva Zelandia.",Twitter for Android,279,,,,FALSO,FALSO,15751,2189,,,,,,,,,,,,,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73981088,1490475054475317253,2022-02-06 23:58:39,gabrielboric,"El crecimiento de la Escuela de Ballet Municipal de La Pintana nos reitera que la democratización de la cultura también es una urgencia para el nuevo Chile. Por más que les moleste a ciertas elites, el acceso a la oferta artística de calidad debe dejar de ser un privilegio. 💜🦋 https://t.co/xphUNZuKzq",Twitter for Android,140,,,,FALSO,VERDADERO,0,391,,,,,,,,,,,,,,59465969,ClaudiaPizarro,es,,,,,,,,,,,,,,,,1490308623162957826,"El crecimiento de la Escuela de Ballet Municipal de La Pintana nos reitera que la democratización de la cultura también es una urgencia para el nuevo Chile. Por más que les moleste a ciertas elites, el acceso a la oferta artística de calidad debe dejar de ser un privilegio. 💜🦋 https://t.co/xphUNZuKzq",2022-02-06 12:57:19,Twitter for iPhone,1937,59465969,ClaudiaPizarro,Claudia Pizarro,38700,5947,30604,"La Pintana, Chile",Alcaldesa de La Pintana. Feliz de asumir el verdadero destino. Los pobres no somos los culpables de todo. A cambiar para que Chile cambie. @munilapintana 💜🌳🦋,FALSO,,,,,,,,,
73981088,1490439663990951938,2022-02-06 21:38:01,gabrielboric,"Lograr los acuerdos en la CC es como un partido de ajedrez. Requiere profunda reflexión. Juicios por un solo movimiento es tan absurdo como hacerlo por perder un alfil sin ver el tablero completo. Tengo la convicción que llegaremos a los amplios consensos, no hay otra opción.",Twitter for Android,140,,,,FALSO,VERDADERO,0,301,,,,,,,,,,,,,,772898546328694784,gdominguez_,es,,,,,,,,,,,,,,,,1490352306046525446,"Lograr los acuerdos en la CC es como un partido de ajedrez. Requiere profunda reflexión. Juicios por un solo movimiento es tan absurdo como hacerlo por perder un alfil sin ver el tablero completo. Tengo la convicción que llegaremos a los amplios consensos, no hay otra opción.",2022-02-06 15:50:53,Twitter Web App,1519,772898546328694784,gdominguez_,Gaspar Domínguez,43499,2081,3007,"Palena, Chile","Vicepresidente de la Convención Constitucional. Constituyente Los Lagos
👨‍⚕️ Médico Rural - Provincia de Palena 🏳️‍🌈",FALSO,,,,,,,,,
73981088,1490439578066456581,2022-02-06 21:37:41,gabrielboric,"Como somos tan centralistas y cuico-céntricos, la gente piensa que Vitacura y Providencia son las comunas que más reciclan, pero apenas rondan 10% de sus residuos. El la RM líder es María Pinto con 30%. En Chile, Monte Patria ha llegado a 80% y Futaleufú 55%: logros nivel Europa.",Twitter for Android,140,,,,FALSO,VERDADERO,0,3004,,,,,,,,,,,,,,59249598,valenzuelalevi,es,,,,,,,,,,,,,,,,1489581982128525316,"Como somos tan centralistas y cuico-céntricos, la gente piensa que Vitacura y Providencia son las comunas que más reciclan, pero apenas rondan 10% de sus residuos. El la RM líder es María Pinto con 30%. En Chile, Monte Patria ha llegado a 80% y Futaleufú 55%: logros nivel Europa.",2022-02-04 12:49:54,Twitter Web App,10769,59249598,valenzuelalevi,Nicolás Valenzuela Levi,17065,6520,32387,"Barrio San Borja, Santiago","Opiniones personales. Rancagüino en Stgo. De oficio académico. Planificación, Cs. Ambientales, Estudios del Desarrollo #NoMasCiclistasMuertxs #UrbanistaPopular",FALSO,,,,,,,,,
73981088,1490377676263067651,2022-02-06 17:31:42,gabrielboric,"Ante la renuncia de ex Ministro @allamand, ratifico q trabajaremos x una Cancillería presente, de cara a problemas de la ciudadanía. Defensa de intereses de Chile en el mundo exige atención exclusiva. A ello nos abocaremos a tiempo completo a partir del 11 de marzo.",Twitter for Android,140,,,,FALSO,VERDADERO,0,1723,,,,,,,,,,,,,,"717260798, 67038807","totonia68, allamand",es,,,,,,,,,,,,,,,,1490367035087278080,"Ante la renuncia de ex Ministro @allamand, ratifico q trabajaremos x una Cancillería presente, de cara a problemas de la ciudadanía. Defensa de intereses de Chile en el mundo exige atención exclusiva. A ello nos abocaremos a tiempo completo a partir del 11 de marzo.",2022-02-06 16:49:25,Twitter for iPhone,7775,717260798,totonia68,Antonia Urrejola,87569,1966,42011,,Abogada experta en DDHH. Ex Presidenta y comisionada @CIDH. Futura Ministra de Relaciones Exteriores con @gabrielboric .,FALSO,,,,,,,,,
73981088,1490351793867427842,2022-02-06 15:48:51,gabrielboric,"Algunos creen que la solidaridad, siendo un valor/virtud/disposición moral, solo puede caracterizar acciones de personas, no instituciones. Esto es a mi juicio un error, por razones explicadas en respuesta a Carlos Peña, el último al que he oído defender esa idea👇. https://t.co/RvwyFjVsQl",Twitter for Android,140,,,,FALSO,VERDADERO,0,290,,,,,,,,,,,,,,2764352584,fernando_atria,es,,,,,,,,,,,,,,,,1490330859559432193,"Algunos creen que la solidaridad, siendo un valor/virtud/disposición moral, solo puede caracterizar acciones de personas, no instituciones. Esto es a mi juicio un error, por razones explicadas en respuesta a Carlos Peña, el último al que he oído defender esa idea👇. https://t.co/RvwyFjVsQl",2022-02-06 14:25:40,Twitter Web App,708,2764352584,fernando_atria,Fernando Atria.,176554,475,15871,,"Profesor de @derechouchile, Presidente de @FuerzaComunCL, miembro de la Convención Constitucional.",VERDADERO,,,,,,,,,
